uid,CAS No.,SMILES,Toxicity (mg/L),species,cid,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier
1,76703-62-3,C1([C@@H]([C@@H]1\C=C(\C(F)(F)F)Cl)C(=O)O[C@@H](c1cc(ccc1)Oc1ccccc1)C#N)(C)C,3.5e-05,LP,1,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,4.455931955649723,,4.5436339668709556,4.142667503568732,4.380744475363136,4.455931955649723,4.380744475363136,
2,13071-79-9,S=P(OCC)(SCSC(C)(C)C)OCC,0.004,LP,2,CCOP(=S)(OCC)SCSC(C)(C)C,2.397940008672037,,3.1135092748275177,1.886056647693163,2.4625144712512004,2.397940008672037,2.4625144712512004,
3,56-35-9,[Sn](O[Sn](CCCC)(CCCC)CCCC)(CCCC)(CCCC)CCCC,0.0076,LP,3,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,2.1191864077192086,,,,,,2.1191864077192086,
4,64628-44-0,O=C(c1ccccc1Cl)NC(=O)Nc2ccc(OC(F)(F)F)cc2,0.021,LP,4,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.6777807052660805,,,,,,1.6777807052660805,
5,944-22-9,S=P(Sc1ccccc1)(OCC)CC,0.028,LP,5,CCOP(=S)(CC)Sc1ccccc1,1.5528419686577806,,2.2924298239020637,-0.03742649794062367,1.4605390632598627,1.6989700043360183,1.4605390632598627,
6,131-72-6,O=C(Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O)/C=C/C,0.0569,LP,6,C/C=C/C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.2448877336049289,,1.2448877336049289,1.2448877336049289,1.2448877336049289,1.2448877336049289,1.2448877336049289,
7,82-68-8,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O,0.1,LP,7,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.9999999999999998,,0.9999999999999998,-0.17609125905568124,0.5831367617775114,0.7543191530828635,0.5831367617775114,
8,1563-66-2,CC2(C)CC1=C(C(=CC=C1)OC(NC)=O)O2,0.18,LP,8,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.7447274948966939,,1.0969100130080565,0.0736575533743449,0.5539998372148348,0.4412914294668341,0.5539998372148348,
9,119738-06-6,O=C(OCC1OCCC1)C(Oc4ccc(Oc2nc3c(nc2)cc(Cl)cc3)cc4)C,0.23,LP,9,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,0.638272163982407,,,,,,0.638272163982407,
10,533-74-4,S=C1SCN(C)CN1C,0.3,LP,10,CN1CSC(=S)N(C)C1,0.5228787452803376,,0.7958800173440752,-0.662757831681574,0.29598193437743153,0.5228787452803376,0.29598193437743153,
11,22212-55-1,Clc2ccc(N(C(=O)c1ccccc1)C(C(=O)OCC)C)cc2Cl,0.494,LP,11,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0.30627305107635305,,1.4948500216800935,0.14266750356873156,0.5702581861609011,0.3217576096973894,0.5702581861609011,
12,81262-93-3,O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C,0.55,LP,12,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.2596373105057561,,0.2596373105057561,-0.8864907251724818,-0.31173342372517304,-0.568201724066995,-0.31173342372517304,
13,16752-77-5,C/C(=N\OC(=O)NC)SC,0.63,LP,13,CNC(=O)O/N=C(\C)SC,0.20065945054641826,,,,,,0.20065945054641826,
14,122008-85-9,O=C(OCCCC)[C@H](Oc2ccc(Oc1ccc(C#N)cc1F)cc2)C,1.19,LP,14,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-0.07554696139253074,,0.3098039199714863,-0.07554696139253074,0.1178144554327214,0.11918640771920865,0.1178144554327214,
